pm25,0,2019-08-20-06:00,2019-08-20-07:00,2019-08-20-08:00,2019-08-20-09:00,2019-08-20-10:00,2019-08-20-11:00,2019-08-20-12:00,2019-08-20-13:00,2019-08-20-14:00,2019-08-20-15:00,2019-08-20-16:00,2019-08-20-17:00,2019-08-20-18:00,2019-08-20-19:00,2019-08-20-20:00,2019-08-20-21:00,2019-08-20-22:00,2019-08-20-23:00,2019-08-21-00:00,2019-08-21-01:00,2019-08-21-02:00,2019-08-21-03:00,2019-08-21-04:00,2019-08-21-05:00,2019-08-21-06:00,2019-08-21-07:00,2019-08-21-08:00,2019-08-21-09:00,2019-08-21-10:00,2019-08-21-11:00,2019-08-21-12:00,2019-08-21-13:00,2019-08-21-14:00,2019-08-21-15:00,2019-08-21-16:00,2019-08-21-17:00,2019-08-21-18:00,2019-08-21-19:00,2019-08-21-20:00,2019-08-21-21:00,2019-08-21-22:00,2019-08-21-23:00,2019-08-22-00:00,2019-08-22-01:00,2019-08-22-02:00,2019-08-22-03:00,2019-08-22-04:00,2019-08-22-05:00,2019-08-22-06:00,2019-08-22-07:00,2019-08-22-08:00,2019-08-22-09:00,2019-08-22-10:00,2019-08-22-11:00,2019-08-22-12:00,2019-08-22-13:00,2019-08-22-14:00,2019-08-22-15:00,2019-08-22-16:00,2019-08-22-17:00,2019-08-22-18:00,2019-08-22-19:00,2019-08-22-20:00,2019-08-22-21:00,2019-08-22-22:00,2019-08-22-23:00,2019-08-23-00:00,2019-08-23-01:00,2019-08-23-02:00,2019-08-23-03:00,2019-08-23-04:00,2019-08-23-05:00,2019-08-23-06:00,2019-08-23-07:00,2019-08-23-08:00,2019-08-23-09:00,2019-08-23-10:00,2019-08-23-11:00,2019-08-23-12:00,2019-08-23-13:00,2019-08-23-14:00,2019-08-23-15:00,2019-08-23-16:00,2019-08-23-17:00,2019-08-23-18:00,2019-08-23-19:00,2019-08-23-20:00,2019-08-23-21:00,2019-08-23-22:00,2019-08-23-23:00,2019-08-24-00:00,2019-08-24-01:00,2019-08-24-02:00,2019-08-24-03:00,2019-08-24-04:00,2019-08-24-05:00,2019-08-24-06:00
pm25,11,8.6,10.1,11.5,11.4,10.7,10.5,10.4,10.4,10.2,9.7,9.3,9.3,9.4,9.7,11.8,14.7,14.3,10.7,8.0,6.8,6.2,6.0,6.0,6.2,6.5,6.8,9.1,10.6,11.0,11.3,11.3,11.1,10.6,10.2,10.1,10.4,10.8,11.3,13.5,16.1,17.1,15.0,12.1,10.4,9.7,9.5,9.3,9.2,9.2,9.2,11.5,13.0,13.2,12.9,12.8,12.8,12.7,12.6,12.5,12.6,13.0,13.9,16.2,19.8,22.2,19.6,15.2,12.4,10.8,10.0,9.6,9.2,9.0,8.8,11.1,13.3,14.6,15.2,15.4,15.4,15.2,14.8,14.7,14.9,15.6,16.9,19.7,22.4,22.3,18.3,14.3,12.4,11.4,10.8,10.5,10.6,11.0
pm25,12,31.4,40.7,59.0,54.1,32.0,25.3,20.2,16.9,14.9,13.7,13.4,13.7,14.4,16.3,25.7,37.7,46.7,44.3,35.6,30.1,27.4,26.9,26.9,27.9,29.5,33.2,48.4,46.8,29.5,24.0,19.9,17.3,16.0,15.6,15.8,16.3,17.1,19.2,27.9,38.5,48.3,49.3,41.3,35.3,33.6,34.2,34.1,35.0,36.7,39.5,52.5,50.3,35.3,29.5,25.4,22.4,20.3,19.4,19.4,20.4,22.0,25.0,35.0,48.8,61.6,60.8,48.5,39.0,35.0,34.1,33.6,32.9,32.5,34.7,47.8,47.8,34.1,29.5,26.1,23.9,22.5,21.9,22.3,23.5,25.6,29.1,39.3,49.8,56.5,53.6,42.1,33.1,29.3,29.3,29.7,29.4,29.6
pm25,13,35.2,44.5,60.3,49.3,28.8,22.9,18.0,15.1,13.8,13.5,13.6,13.9,14.4,15.6,21.2,27.3,34.3,35.3,32.0,30.6,30.6,32.1,33.8,35.6,37.7,41.6,55.5,47.9,28.2,22.2,17.9,15.9,15.5,15.6,16.1,16.6,17.0,18.5,24.5,32.2,40.2,42.1,38.8,36.5,36.5,37.9,38.7,39.8,42.1,45.2,55.5,49.5,34.9,29.1,24.7,22.1,21.3,21.8,23.1,24.4,25.5,27.6,34.6,44.4,55.3,57.5,51.4,45.6,42.2,41.6,42.0,42.7,44.0,46.8,55.3,48.0,34.5,29.6,25.9,24.3,24.2,25.1,26.7,28.6,30.4,32.7,39.4,46.5,50.8,49.0,43.1,39.7,38.8,39.8,40.5,40.2,40.1
pm25,14,12.3,15.9,21.3,20.8,15.5,13.9,12.7,12.0,11.6,11.5,11.6,11.9,12.3,13.1,16.8,21.7,24.4,21.0,15.9,13.1,11.5,10.9,10.8,11.0,11.5,12.7,18.6,19.4,15.2,14.0,13.0,12.5,12.4,12.6,13.1,13.6,14.1,14.9,19.0,24.2,28.1,26.5,20.9,17.2,15.3,14.5,13.8,13.2,13.0,13.7,19.6,20.8,17.1,15.8,14.7,14.1,13.9,14.3,15.2,16.5,17.9,19.7,24.4,32.1,38.6,35.4,26.4,19.8,16.3,14.8,13.8,13.1,12.7,13.3,18.9,21.1,19.0,18.5,17.8,17.2,17.0,17.2,18.0,19.0,20.2,22.2,27.6,34.4,36.4,29.7,21.5,16.8,14.8,14.0,13.5,13.2,13.4
pm25,15,22.5,28.9,38.5,35.0,23.8,19.8,16.6,14.7,14.2,14.3,14.7,15.2,15.6,16.5,20.6,24.5,28.6,28.3,25.1,23.4,22.6,22.9,23.4,24.1,25.5,28.0,37.4,33.9,22.1,18.6,16.5,16.0,16.6,17.5,18.4,18.7,18.7,19.4,23.8,29.9,35.7,36.8,33.2,30.4,29.1,28.8,28.6,28.7,29.3,30.6,38.1,36.2,27.7,25.0,23.2,22.6,23.1,24.4,26.1,27.4,28.1,29.4,34.5,41.7,50.4,52.3,45.9,39.8,35.7,34.0,33.1,32.5,32.4,33.4,39.1,36.3,28.9,26.6,25.6,26.1,27.6,29.3,30.9,32.1,33.4,35.0,39.7,44.4,46.6,43.1,36.8,33.1,31.8,31.7,31.1,29.8,28.8
pm25,16,9.0,10.8,13.2,13.4,12.6,12.3,12.2,12.4,12.9,13.5,14.2,14.6,14.9,15.2,16.4,17.6,17.4,15.0,11.8,9.8,8.7,8.1,7.7,7.5,7.5,7.8,10.5,12.9,13.8,14.3,14.9,15.8,17.2,18.6,19.8,20.3,20.4,20.4,21.6,22.7,22.8,20.2,15.7,12.2,10.2,9.2,8.7,8.3,8.1,8.6,12.0,15.1,15.9,16.2,16.3,17.1,18.5,20.2,22.0,23.6,24.8,25.8,27.4,28.6,28.7,25.5,19.9,15.1,11.9,10.0,9.1,8.5,8.3,8.5,11.4,14.8,17.5,19.3,20.5,21.7,23.3,25.2,26.7,27.8,28.6,29.3,31.0,31.8,30.6,25.2,18.5,14.3,12.1,10.9,9.9,9.3,9.1
pm25,17,15.1,19.7,27.9,27.4,19.6,16.7,14.9,14.1,14.3,14.9,15.6,16.1,16.6,17.7,21.5,25.1,27.4,25.9,22.1,19.4,17.6,16.7,16.0,15.6,16.0,17.7,24.7,24.2,18.3,17.5,17.0,17.3,18.5,20.0,21.0,21.4,21.5,22.2,26.2,31.4,36.1,35.7,30.8,26.8,24.2,22.5,20.8,19.2,18.0,18.2,24.8,25.0,20.5,20.1,20.0,20.7,22.1,23.9,26.0,27.9,29.3,30.8,35.0,41.6,49.4,50.3,42.2,33.9,28.0,24.1,21.3,19.2,17.8,18.0,24.0,25.2,22.6,22.8,23.5,25.0,27.3,29.6,31.2,32.0,32.9,34.5,38.9,44.1,47.8,43.2,34.0,27.3,23.3,20.9,18.6,16.7,16.1
pm25,18,6.6,7.3,8.0,7.9,7.8,7.9,8.1,8.5,8.9,9.3,9.6,9.8,10.1,10.3,11.0,12.0,11.5,9.3,7.2,6.2,5.7,5.4,5.2,5.1,5.1,5.3,6.9,8.7,9.6,9.9,9.8,9.9,10.3,10.7,11.2,11.5,11.7,11.8,12.3,12.2,11.5,9.8,7.6,6.4,6.0,6.0,6.0,6.0,6.1,6.4,8.6,10.7,11.1,10.7,10.3,10.2,10.6,11.1,11.8,12.5,13.3,14.1,15.0,15.1,14.5,12.3,9.5,7.8,7.0,6.7,6.5,6.3,6.1,6.2,8.0,9.8,10.8,11.0,11.3,11.8,12.6,13.4,14.2,14.9,15.5,16.1,17.4,18.5,17.5,14.1,11.0,9.3,8.3,7.7,7.3,7.2,7.3
pm25,19,10.4,12.1,15.4,17.5,17.4,17.3,17.6,18.3,19.2,20.0,20.9,21.7,22.6,23.8,26.4,27.9,27.4,23.7,18.7,15.1,12.8,11.5,10.6,10.0,9.8,10.2,13.2,17.0,20.4,23.3,25.4,27.4,29.4,30.6,31.0,30.9,30.9,31.9,35.6,38.6,37.7,32.2,25.3,20.3,17.2,15.3,13.8,12.5,11.5,11.3,14.4,18.9,23.4,27.1,29.8,32.0,33.8,34.9,35.3,35.6,36.2,37.8,41.3,44.0,43.7,39.1,32.1,26.0,21.3,17.7,15.2,13.6,12.6,12.2,15.0,19.7,25.2,30.0,34.3,38.2,41.2,42.9,43.5,43.5,43.7,44.8,48.0,49.4,47.5,40.9,32.3,26.2,22.4,19.6,17.3,15.3,13.8
pm25,20,15.6,18.9,23.8,23.5,20.1,18.4,17.4,17.2,17.7,18.6,19.4,20.3,21.0,22.0,24.6,26.2,26.3,23.9,20.4,18.2,17.0,16.7,16.6,16.5,16.9,17.8,22.2,22.7,21.3,22.5,23.3,24.4,25.8,26.7,26.9,26.7,26.7,27.6,31.4,35.2,36.1,32.9,27.8,24.3,22.5,21.7,21.1,20.8,20.9,21.0,24.2,25.8,26.5,28.5,29.9,31.2,32.3,33.4,34.5,35.3,36.1,37.6,41.2,44.6,47.1,45.5,39.6,34.1,30.1,27.5,25.8,24.9,24.5,24.3,26.8,27.7,28.4,30.8,33.7,36.6,38.9,40.2,40.8,41.1,41.8,43.2,46.6,48.3,47.5,42.7,35.7,31.2,28.9,27.6,26.4,24.7,23.2
pm25,21,27.2,28.3,29.0,26.7,24.6,24.9,25.9,27.2,28.9,30.9,32.7,34.1,36.1,41.5,50.5,56.2,58.8,57.1,50.8,44.1,37.7,32.4,27.7,23.7,21.2,21.1,24.7,29.6,34.3,38.1,40.8,42.9,44.7,45.4,45.4,45.8,48.0,56.3,70.5,82.9,88.4,84.1,71.8,58.8,45.9,34.7,27.1,22.2,19.6,20.0,24.3,29.6,35.7,41.8,46.3,48.6,48.9,48.6,48.5,49.5,52.7,61.6,74.0,82.7,85.0,79.8,68.7,58.1,49.7,43.0,37.2,32.4,29.0,28.1,32.4,39.2,45.5,51.5,55.8,58.2,58.9,58.6,58.2,59.0,63.1,71.8,84.0,91.4,92.2,85.5,73.6,62.9,54.2,46.5,39.6,33.3,29.1
pm25,22,24.5,25.3,25.9,24.4,23.9,25.5,27.0,28.3,29.5,31.1,33.0,34.7,37.1,42.8,51.7,56.5,59.6,59.4,53.9,46.6,38.4,30.7,24.6,20.2,18.0,18.2,22.0,27.2,32.1,35.9,39.1,42.2,44.7,45.8,46.3,46.9,48.8,56.4,70.0,81.7,86.4,80.4,65.8,50.9,37.8,28.5,22.6,18.9,17.0,17.7,22.1,27.8,34.8,41.4,46.3,48.9,49.4,48.9,48.3,48.6,51.3,60.0,72.4,80.0,80.0,73.2,62.5,53.0,45.5,39.2,33.4,28.3,24.5,23.2,27.6,36.1,44.9,52.0,57.1,60.2,61.3,61.1,60.5,60.7,64.1,73.0,85.3,92.0,92.5,86.7,75.7,65.0,55.3,46.3,38.2,31.4,27.1
pm25,23,6.0,6.9,7.7,8.6,10.0,10.9,11.7,12.7,13.5,14.1,14.5,14.6,14.5,14.5,15.2,15.6,14.7,11.8,9.0,7.7,6.9,6.3,5.9,5.7,5.9,6.4,9.1,12.1,13.8,14.8,15.7,16.8,18.1,19.2,20.0,20.6,20.9,20.9,21.5,21.5,20.6,17.1,13.0,10.6,9.5,9.1,8.9,8.9,9.1,9.5,12.1,14.7,15.5,16.0,16.7,17.8,19.3,20.7,21.8,22.8,23.4,23.8,24.3,23.5,21.4,17.6,13.7,11.3,9.9,9.0,8.3,7.9,7.7,7.7,9.7,12.2,13.9,15.2,16.8,18.7,20.9,23.0,24.8,26.4,27.6,28.5,29.6,29.4,27.2,21.8,16.4,13.5,11.6,10.4,9.4,9.0,8.8
pm25,24,10.0,11.3,13.7,15.8,17.9,19.8,20.9,21.7,22.3,22.9,23.3,23.8,24.6,25.8,28.6,30.9,32.4,30.3,24.6,19.0,14.7,12.1,10.5,9.6,9.2,9.8,13.5,18.3,21.4,24.5,27.2,29.6,31.7,33.1,34.0,34.7,35.1,35.9,39.1,43.0,45.6,41.4,31.9,24.4,19.6,16.7,14.7,13.3,12.4,12.4,15.9,20.3,23.0,26.0,28.7,30.9,32.6,33.7,34.3,35.0,36.0,37.5,40.5,42.1,42.2,38.2,31.1,25.2,21.0,17.9,15.3,13.3,12.0,11.8,15.3,20.7,25.1,29.2,33.0,36.3,39.0,41.0,42.5,43.9,45.3,47.2,50.5,52.2,52.4,48.5,41.6,35.3,29.7,25.0,21.3,18.5,16.6
pm25,25,2.1,2.2,2.4,2.5,2.7,3.1,3.5,4.1,4.7,5.3,5.9,6.5,7.0,7.4,7.7,7.3,6.4,5.7,5.3,5.0,4.8,4.5,4.2,4.1,4.2,4.3,5.8,7.1,7.2,6.9,6.7,6.8,7.2,7.8,8.4,9.0,9.7,10.1,10.5,10.0,9.3,8.7,8.2,7.9,7.8,7.7,7.5,7.2,7.1,6.8,7.5,7.2,6.2,5.7,5.7,6.2,7.0,7.9,8.8,9.7,10.4,10.8,11.1,10.7,9.7,8.7,7.8,7.2,6.6,6.1,5.8,5.4,5.2,4.8,5.3,5.4,4.9,4.6,4.9,5.6,6.7,7.9,8.9,9.8,10.4,10.8,11.1,10.8,9.6,8.0,6.9,6.3,6.0,5.8,5.6,5.5,5.4
pm25,26,4.2,5.2,5.9,5.8,5.2,5.4,6.0,6.9,7.9,9.2,10.7,12.1,13.4,14.5,16.0,16.6,15.9,12.8,9.8,8.4,7.8,7.5,7.3,7.2,7.3,7.6,9.8,11.7,11.8,11.6,11.7,12.4,13.4,14.5,15.7,17.0,18.3,19.8,21.5,22.5,22.7,19.7,15.7,13.1,11.7,10.9,10.2,9.7,9.3,8.7,10.2,10.9,10.3,10.4,11.3,12.7,14.3,15.5,16.3,16.8,17.2,18.0,19.9,21.8,20.8,16.1,12.0,10.1,9.2,8.9,8.6,8.3,8.1,7.8,9.6,11.2,11.4,11.7,12.7,14.0,15.4,16.6,17.8,18.8,19.7,20.6,22.5,24.2,22.9,17.5,12.9,10.9,10.1,9.6,9.0,8.4,8.2
pm25,27,7.2,9.3,12.0,12.9,13.0,14.6,16.2,17.7,19.0,20.2,21.1,21.7,22.8,24.6,27.9,30.2,30.8,26.2,20.1,16.4,14.3,13.3,12.4,11.7,11.4,12.1,15.8,19.4,20.8,22.2,23.3,24.7,26.3,27.6,28.8,30.1,32.0,34.6,38.5,41.7,42.0,35.6,26.9,21.0,17.3,15.0,13.4,12.4,12.0,12.3,15.6,19.1,20.6,23.0,25.3,27.4,29.0,29.6,29.5,29.3,29.9,32.1,36.2,39.3,38.7,31.2,22.8,17.5,14.4,12.8,11.7,11.1,10.9,11.3,14.8,18.9,21.0,23.9,26.6,28.9,30.6,32.0,33.2,34.7,36.5,39.3,43.7,46.8,47.1,40.3,31.2,24.8,20.2,16.9,14.5,13.1,12.6
pm25,28,10.7,12.7,18.0,20.6,20.6,22.5,24.1,25.0,25.6,26.1,26.3,26.7,28.0,30.4,34.7,39.2,43.5,40.7,32.4,26.0,21.7,18.9,16.7,15.0,14.1,15.0,20.2,25.0,27.1,29.5,31.5,33.8,36.2,38.1,39.8,41.5,43.5,45.8,50.4,56.7,60.6,53.8,41.6,32.8,26.8,22.5,19.3,16.8,15.2,15.4,20.3,26.4,29.3,32.9,34.8,35.5,36.0,36.3,37.1,38.7,41.3,44.4,48.6,51.5,53.4,48.6,38.3,30.5,25.1,21.1,17.7,15.0,13.4,13.4,18.0,23.4,26.9,31.9,36.7,40.3,43.0,45.3,47.5,49.8,52.3,55.1,59.5,62.4,64.3,62.1,54.7,47.2,40.1,34.1,29.3,25.4,22.8
pm25,29,16.0,16.5,19.5,21.7,24.3,27.4,29.3,30.1,30.5,30.9,31.5,32.8,35.3,38.4,43.0,46.4,50.1,52.1,47.3,38.4,30.0,24.4,20.5,17.5,15.4,15.1,19.6,26.0,30.2,35.4,40.4,44.1,46.7,48.4,49.6,50.5,51.5,53.4,58.0,63.2,67.9,65.9,54.0,41.9,32.6,26.2,22.0,18.9,16.2,15.5,20.4,28.0,32.7,37.9,42.7,46.2,48.4,49.4,49.9,50.6,51.9,53.7,57.3,58.4,59.4,59.6,53.8,45.6,38.5,32.8,27.8,23.3,19.8,18.0,22.6,31.5,38.5,45.7,51.4,55.2,57.6,59.1,60.0,60.7,61.8,63.7,67.5,68.9,70.0,71.4,69.7,65.5,59.0,51.9,45.7,40.5,36.0
pm25,30,19.7,22.6,29.0,28.4,28.3,30.7,31.9,32.3,31.9,31.6,31.4,31.9,33.9,38.1,43.5,47.1,49.7,47.9,42.4,37.5,34.3,32.2,29.9,27.7,26.2,26.3,32.5,36.7,38.7,41.1,41.6,41.9,42.6,43.4,44.7,47.0,51.1,57.3,64.5,70.6,72.8,65.6,53.3,43.3,36.0,30.2,25.5,22.0,20.3,20.8,27.4,34.9,40.5,46.8,48.9,48.8,47.8,46.4,45.0,44.9,47.2,52.2,58.6,63.0,63.7,57.1,46.5,38.1,32.3,28.3,25.1,22.6,20.8,20.6,26.5,32.6,36.9,42.3,45.2,46.8,47.9,49.0,50.5,52.9,56.4,61.9,68.5,72.7,74.0,71.1,64.2,57.6,51.0,44.7,39.1,34.9,32.6
